1950,1,0.751,0.751,0.565,0.565,0.475,0.475,0.475,0.475,0.028,0.028,0.689,0.689,0.689,0.501,0.274,0.119,0.638,0.519,0.501,0.274,0.119,0.638,0.519,0.501,0.274,0.119,0.638,0.519,0.159,0.474,0.085,0.151,0.141,0.159,0.474,0.085,0.151,0.141,0.159,0.474,0.085,0.151,0.141,0.159,0.474,0.085,0.151,0.141,0.15,0.15,0.197,0.119,0.147,0.197,0.119,0.147,0.197,0.147,0.197,0.119,0.147,0.245,0.245,0.154,0.154,0.607,0.298,0.25,0.236,0.736,0.228,0.149,0.434,0.414,0.349,0.29,0.704,0.274,0.089,0.736,0.228,0.149,0.434,0.414,0.349,0.29,0.704,0.274,0.089,0.736,0.228,0.149,0.434,0.414,0.349,0.29,0.704,0.274,0.089,0.736,0.228,0.149,0.434,0.414,0.349,0.29,0.704,0.274,0.089,0.142,0.179,0.121,0.142,0.179,0.13,0.142,0.179,0.353,0.353,0.353,0.358,0.358,0.546,0.632,0.442,0.453,0.632,0.442,0.453,0.632,0.442,0.453,0.632,0.442,0.453,0.169,0.169,0.169,0.169,0.139,0.139,0.139,0.139,0.156,0.156,0.156,0.156,0.384,0.343,0.343,0.17,0.149,0.214,0.282,0.343,0.343,0.263,0.177,0.177,0.177,0.177,0.319,0.319,0.205,0.437,0.392,0.428,0.205,0.437,0.392,0.428,0.205,0.437,0.392,0.428,0.205,0.437,0.392,0.428,0.318,0.318,0.144,0.448,0.169,0.144,0.448,0.169,0.185,0.144,0.144,0.448,0.169,0.185,0.445,0.445,0.445,0.445,0.7,0.7,0.12,0.12,0.12,0.12,0.303,0.303,0.303,0.303,0.658,0.658,0.658,0.658,0.096,0.101,0.211,0.096,0.101,0.211,0.096,0.101,0.211,0.382,0.382,0.382,0.285,0.285,0.285,0.441,0.441,0.441,0.441,0.429,0.429,0.429,0.429
1950,2,0.462,0.462,0.285,0.285,0.961,0.961,0.961,0.961,0.57,0.57,0.199,0.199,0.199,0.358,0.186,0.496,0.298,0.623,0.358,0.186,0.496,0.298,0.623,0.358,0.186,0.496,0.298,0.623,0.112,0.115,0.556,0.636,0.411,0.112,0.115,0.556,0.636,0.411,0.112,0.115,0.556,0.636,0.411,0.112,0.115,0.556,0.636,0.411,0.501,0.501,0.085,0.339,0.565,0.085,0.339,0.565,0.085,0.565,0.085,0.339,0.565,0.321,0.321,0.481,0.481,0.439,0.52,0.391,0.079,0.472,0.223,0.456,0.58,0.558,0.236,0.211,0.365,0.311,0.558,0.472,0.223,0.456,0.58,0.558,0.236,0.211,0.365,0.311,0.558,0.472,0.223,0.456,0.58,0.558,0.236,0.211,0.365,0.311,0.558,0.472,0.223,0.456,0.58,0.558,0.236,0.211,0.365,0.311,0.558,0.136,0.172,0.202,0.136,0.172,0.125,0.136,0.172,0.068,0.068,0.068,0.438,0.438,0.559,0.166,0.428,0.271,0.166,0.428,0.271,0.166,0.428,0.271,0.166,0.428,0.271,0.252,0.252,0.252,0.252,0.233,0.233,0.233,0.233,0.985,0.985,0.985,0.985,0.301,0.372,0.372,0.468,0.518,0.406,0.471,0.372,0.372,0.343,0.168,0.168,0.168,0.168,0.342,0.342,0.251,0.135,0.714,0.188,0.251,0.135,0.714,0.188,0.251,0.135,0.714,0.188,0.251,0.135,0.714,0.188,0.676,0.676,0.403,0.183,0.526,0.403,0.183,0.526,0.595,0.403,0.403,0.183,0.526,0.595,0.411,0.411,0.411,0.411,0.388,0.388,0.314,0.314,0.314,0.314,0.215,0.215,0.215,0.215,0.506,0.506,0.506,0.506,0.15,0.298,0.277,0.15,0.298,0.277,0.15,0.298,0.277,0.187,0.187,0.187,0.119,0.119,0.119,0.256,0.256,0.256,0.256,0.239,0.239,0.239,0.239
1950,3,0.304,0.304,0.311,0.311,0.332,0.332,0.332,0.332,0.747,0.747,0.272,0.272,0.272,0.327,0.466,0.139,0.937,0.6,0.327,0.466,0.139,0.937,0.6,0.327,0.466,0.139,0.937,0.6,0.6,0.165,0.453,0.595,0.135,0.6,0.165,0.453,0.595,0.135,0.6,0.165,0.453,0.595,0.135,0.6,0.165,0.453,0.595,0.135,0.496,0.496,0.754,0.94,0.462,0.754,0.94,0.462,0.754,0.462,0.754,0.94,0.462,0.319,0.319,0.579,0.579,0.457,0.15,0.274,0.51,0.766,0.203,0.28,0.23,0.546,0.564,0.865,0.53,0.355,0.503,0.766,0.203,0.28,0.23,0.546,0.564,0.865,0.53,0.355,0.503,0.766,0.203,0.28,0.23,0.546,0.564,0.865,0.53,0.355,0.503,0.766,0.203,0.28,0.23,0.546,0.564,0.865,0.53,0.355,0.503,0.274,0.611,0.481,0.274,0.611,0.271,0.274,0.611,1.001,1.001,1.001,0.382,0.382,0.301,0.378,0.453,0.214,0.378,0.453,0.214,0.378,0.453,0.214,0.378,0.453,0.214,0.36,0.36,0.36,0.36,0.658,0.658,0.658,0.658,0.374,0.374,0.374,0.374,0.336,0.277,0.277,0.523,0.634,0.27,0.721,0.277,0.277,0.312,0.846,0.846,0.846,0.846,0.694,0.694,1.199,0.346,0.347,0.54,1.199,0.346,0.347,0.54,1.199,0.346,0.347,0.54,1.199,0.346,0.347,0.54,0.61,0.61,0.512,0.395,0.306,0.512,0.395,0.306,0.286,0.512,0.512,0.395,0.306,0.286,0.315,0.315,0.315,0.315,0.192,0.192,0.29,0.29,0.29,0.29,0.697,0.697,0.697,0.697,0.728,0.728,0.728,0.728,0.299,0.653,1.029,0.299,0.653,1.029,0.299,0.653,1.029,0.389,0.389,0.389,0.385,0.385,0.385,0.461,0.461,0.461,0.461,0.615,0.615,0.615,0.615
1950,4,0.156,0.156,0.135,0.135,0.176,0.176,0.176,0.176,1.244,1.244,0.715,0.715,0.715,0.86,0.652,0.305,0.337,0.555,0.86,0.652,0.305,0.337,0.555,0.86,0.652,0.305,0.337,0.555,0.438,0.558,0.319,0.607,0.675,0.438,0.558,0.319,0.607,0.675,0.438,0.558,0.319,0.607,0.675,0.438,0.558,0.319,0.607,0.675,0.699,0.699,0.512,0.131,0.868,0.512,0.131,0.868,0.512,0.868,0.512,0.131,0.868,0.511,0.511,0.655,0.655,0.513,0.883,0.855,0.839,0.529,0.249,0.627,1.06,0.729,0.53,0.513,0.452,0.574,0.131,0.529,0.249,0.627,1.06,0.729,0.53,0.513,0.452,0.574,0.131,0.529,0.249,0.627,1.06,0.729,0.53,0.513,0.452,0.574,0.131,0.529,0.249,0.627,1.06,0.729,0.53,0.513,0.452,0.574,0.131,0.65,0.503,0.344,0.65,0.503,0.775,0.65,0.503,0.35,0.35,0.35,1.098,1.098,0.327,0.319,0.206,0.731,0.319,0.206,0.731,0.319,0.206,0.731,0.319,0.206,0.731,0.106,0.106,0.106,0.106,1.441,1.441,1.441,1.441,0.512,0.512,0.512,0.512,1.006,0.501,0.501,0.881,0.857,0.645,0.416,0.501,0.501,0.611,0.681,0.681,0.681,0.681,0.221,0.221,0.36,0.946,0.451,0.297,0.36,0.946,0.451,0.297,0.36,0.946,0.451,0.297,0.36,0.946,0.451,0.297,0.218,0.218,1.246,0.388,0.68,1.246,0.388,0.68,0.861,1.246,1.246,0.388,0.68,0.861,0.294,0.294,0.294,0.294,1.197,1.197,1.226,1.226,1.226,1.226,0.841,0.841,0.841,0.841,0.617,0.617,0.617,0.617,1.278,1.297,0.587,1.278,1.297,0.587,1.278,1.297,0.587,0.318,0.318,0.318,0.196,0.196,0.196,0.355,0.355,0.355,0.355,1.031,1.031,1.031,1.031
1950,5,3.218,3.218,0.389,0.389,0.791,0.791,0.791,0.791,2.835,2.835,0.937,0.937,0.937,0.184,1.817,2.371,0.489,1.43,0.184,1.817,2.371,0.489,1.43,0.184,1.817,2.371,0.489,1.43,1.731,0.813,0.268,2.395,1.215,1.731,0.813,0.268,2.395,1.215,1.731,0.813,0.268,2.395,1.215,1.731,0.813,0.268,2.395,1.215,1.74,1.74,0.557,1.517,0.648,0.557,1.517,0.648,0.557,0.648,0.557,1.517,0.648,2.626,2.626,0.841,0.841,0.702,3.844,1.071,0.802,0.707,2.393,1.23,1.926,0.615,1.649,1.152,1.03,0.819,1.966,0.707,2.393,1.23,1.926,0.615,1.649,1.152,1.03,0.819,1.966,0.707,2.393,1.23,1.926,0.615,1.649,1.152,1.03,0.819,1.966,0.707,2.393,1.23,1.926,0.615,1.649,1.152,1.03,0.819,1.966,2.322,0.798,1.881,2.322,0.798,2.696,2.322,0.798,1.334,1.334,1.334,0.695,0.695,1.748,2.358,0.266,0.812,2.358,0.266,0.812,2.358,0.266,0.812,2.358,0.266,0.812,0.963,0.963,0.963,0.963,3.466,3.466,3.466,3.466,1.008,1.008,1.008,1.008,0.516,1.461,1.461,1.007,0.604,0.334,2.02,1.461,1.461,3.22,0.957,0.957,0.957,0.957,0.967,0.967,0.423,3.536,1.042,0.963,0.423,3.536,1.042,0.963,0.423,3.536,1.042,0.963,0.423,3.536,1.042,0.963,1.27,1.27,2.144,0.818,2.662,2.144,0.818,2.662,1.67,2.144,2.144,0.818,2.662,1.67,2.361,2.361,2.361,2.361,2.943,2.943,1.81,1.81,1.81,1.81,1.971,1.971,1.971,1.971,0.809,0.809,0.809,0.809,1.725,0.67,1.522,1.725,0.67,1.522,1.725,0.67,1.522,1.082,1.082,1.082,1.041,1.041,1.041,1.742,1.742,1.742,1.742,3.844,3.844,3.844,3.844
1950,6,1.111,1.111,1.559,1.559,2.191,2.191,2.191,2.191,0.873,0.873,0.524,0.524,0.524,0.29,0.705,0.187,0.556,1.514,0.29,0.705,0.187,0.556,1.514,0.29,0.705,0.187,0.556,1.514,0.101,1.112,0.173,0.437,0.799,0.101,1.112,0.173,0.437,0.799,0.101,1.112,0.173,0.437,0.799,0.101,1.112,0.173,0.437,0.799,1.825,1.825,0.224,0.906,0.656,0.224,0.906,0.656,0.224,0.656,0.224,0.906,0.656,1.08,1.08,0.278,0.278,0.801,1.875,0.87,0.711,1.932,0.511,1.405,1.305,0.968,0.37,0.466,0.704,1.578,0.417,1.932,0.511,1.405,1.305,0.968,0.37,0.466,0.704,1.578,0.417,1.932,0.511,1.405,1.305,0.968,0.37,0.466,0.704,1.578,0.417,1.932,0.511,1.405,1.305,0.968,0.37,0.466,0.704,1.578,0.417,1.504,3.147,2.646,1.504,3.147,0.427,1.504,3.147,1.461,1.461,1.461,1.86,1.86,1.652,1.569,0.632,0.703,1.569,0.632,0.703,1.569,0.632,0.703,1.569,0.632,0.703,0.158,0.158,0.158,0.158,1.075,1.075,1.075,1.075,0.248,0.248,0.248,0.248,0.786,2.237,2.237,0.095,1.005,0.31,0.492,2.237,2.237,1.266,1.783,1.783,1.783,1.783,1.422,1.422,1.569,1.998,1.025,1.572,1.569,1.998,1.025,1.572,1.569,1.998,1.025,1.572,1.569,1.998,1.025,1.572,0.886,0.886,1.85,0.951,1.16,1.85,0.951,1.16,0.125,1.85,1.85,0.951,1.16,0.125,0.579,0.579,0.579,0.579,0.443,0.443,0.175,0.175,0.175,0.175,0.293,0.293,0.293,0.293,0.733,0.733,0.733,0.733,1.062,0.776,0.624,1.062,0.776,0.624,1.062,0.776,0.624,3.231,3.231,3.231,0.219,0.219,0.219,1.571,1.571,1.571,1.571,2.986,2.986,2.986,2.986
1950,7,0.747,0.747,0.438,0.438,0.271,0.271,0.271,0.271,0.27,0.27,0.719,0.719,0.719,0.453,0.851,0.648,0.533,1.623,0.453,0.851,0.648,0.533,1.623,0.453,0.851,0.648,0.533,1.623,0.755,0.754,0.293,0.862,0.611,0.755,0.754,0.293,0.862,0.611,0.755,0.754,0.293,0.862,0.611,0.755,0.754,0.293,0.862,0.611,0.496,0.496,0.668,0.5,0.309,0.668,0.5,0.309,0.668,0.309,0.668,0.5,0.309,1.491,1.491,0.23,0.23,0.135,0.416,0.943,0.63,0.622,0.85,0.75,0.452,0.706,0.587,1.476,1.23,0.466,0.761,0.622,0.85,0.75,0.452,0.706,0.587,1.476,1.23,0.466,0.761,0.622,0.85,0.75,0.452,0.706,0.587,1.476,1.23,0.466,0.761,0.622,0.85,0.75,0.452,0.706,0.587,1.476,1.23,0.466,0.761,0.404,0.804,0.189,0.404,0.804,0.477,0.404,0.804,1.421,1.421,1.421,0.775,0.775,0.896,0.466,1.16,0.247,0.466,1.16,0.247,0.466,1.16,0.247,0.466,1.16,0.247,0.41,0.41,0.41,0.41,0.864,0.864,0.864,0.864,0.268,0.268,0.268,0.268,0.453,0.677,0.677,0.2,0.746,2.097,0.712,0.677,0.677,0.997,0.396,0.396,0.396,0.396,0.326,0.326,0.764,0.722,0.594,0.818,0.764,0.722,0.594,0.818,0.764,0.722,0.594,0.818,0.764,0.722,0.594,0.818,0.469,0.469,0.274,0.722,0.231,0.274,0.722,0.231,1.035,0.274,0.274,0.722,0.231,1.035,0.684,0.684,0.684,0.684,1.211,1.211,0.833,0.833,0.833,0.833,2.139,2.139,2.139,2.139,1.147,1.147,1.147,1.147,0.655,0.41,0.271,0.655,0.41,0.271,0.655,0.41,0.271,0.877,0.877,0.877,0.73,0.73,0.73,0.957,0.957,0.957,0.957,0.467,0.467,0.467,0.467
1950,8,0.811,0.811,0.684,0.684,0.788,0.788,0.788,0.788,0.293,0.293,0.357,0.357,0.357,1.476,0.482,0.475,0.377,0.377,1.476,0.482,0.475,0.377,0.377,1.476,0.482,0.475,0.377,0.377,0.072,0.31,0.638,0.245,0.244,0.072,0.31,0.638,0.245,0.244,0.072,0.31,0.638,0.245,0.244,0.072,0.31,0.638,0.245,0.244,1.214,1.214,0.964,0.585,0.472,0.964,0.585,0.472,0.964,0.472,0.964,0.585,0.472,0.087,0.087,0.563,0.563,0.284,0.379,0.582,0.233,1.266,0.367,0.323,1.326,1.492,0.564,0.414,0.561,0.188,1.107,1.266,0.367,0.323,1.326,1.492,0.564,0.414,0.561,0.188,1.107,1.266,0.367,0.323,1.326,1.492,0.564,0.414,0.561,0.188,1.107,1.266,0.367,0.323,1.326,1.492,0.564,0.414,0.561,0.188,1.107,0.847,0.268,0.816,0.847,0.268,0.693,0.847,0.268,0.635,0.635,0.635,0.609,0.609,0.544,0.745,0.768,0.526,0.745,0.768,0.526,0.745,0.768,0.526,0.745,0.768,0.526,0.138,0.138,0.138,0.138,0.845,0.845,0.845,0.845,0.652,0.652,0.652,0.652,0.277,0.312,0.312,0.364,0.47,0.06,0.237,0.312,0.312,0.19,0.196,0.196,0.196,0.196,0.285,0.285,0.292,1.34,0.26,0.75,0.292,1.34,0.26,0.75,0.292,1.34,0.26,0.75,0.292,1.34,0.26,0.75,0.545,0.545,0.082,0.219,0.249,0.082,0.219,0.249,0.07,0.082,0.082,0.219,0.249,0.07,1.476,1.476,1.476,1.476,1.19,1.19,1.212,1.212,1.212,1.212,0.355,0.355,0.355,0.355,0.148,0.148,0.148,0.148,0.331,0.573,0.354,0.331,0.573,0.354,0.331,0.573,0.354,0.577,0.577,0.577,0.132,0.132,0.132,0.461,0.461,0.461,0.461,0.125,0.125,0.125,0.125
1950,9,0.464,0.464,0.175,0.175,1.664,1.664,1.664,1.664,0.302,0.302,0.402,0.402,0.402,0.728,0.268,0.322,0.447,2.416,0.728,0.268,0.322,0.447,2.416,0.728,0.268,0.322,0.447,2.416,2.117,0.419,0.298,0.209,1.297,2.117,0.419,0.298,0.209,1.297,2.117,0.419,0.298,0.209,1.297,2.117,0.419,0.298,0.209,1.297,0.951,0.951,0.572,1.772,1.447,0.572,1.772,1.447,0.572,1.447,0.572,1.772,1.447,0.328,0.328,0.258,0.258,1.459,0.087,0.27,0.341,1.174,0.568,0.387,1.697,2.897,0.744,0.271,0.178,0.782,0.075,1.174,0.568,0.387,1.697,2.897,0.744,0.271,0.178,0.782,0.075,1.174,0.568,0.387,1.697,2.897,0.744,0.271,0.178,0.782,0.075,1.174,0.568,0.387,1.697,2.897,0.744,0.271,0.178,0.782,0.075,0.845,0.607,0.98,0.845,0.607,1.543,0.845,0.607,1.193,1.193,1.193,0.71,0.71,0.771,0.409,0.059,0.809,0.409,0.059,0.809,0.409,0.059,0.809,0.409,0.059,0.809,2.083,2.083,2.083,2.083,0.942,0.942,0.942,0.942,1.481,1.481,1.481,1.481,0.439,1.293,1.293,0.101,0.58,0.552,0.793,1.293,1.293,0.844,0.06,0.06,0.06,0.06,3.08,3.08,1.387,0.687,1.503,1.303,1.387,0.687,1.503,1.303,1.387,0.687,1.503,1.303,1.387,0.687,1.503,1.303,0.427,0.427,0.982,0.333,0.74,0.982,0.333,0.74,0.819,0.982,0.982,0.333,0.74,0.819,0.69,0.69,0.69,0.69,0.512,0.512,0.369,0.369,0.369,0.369,0.35,0.35,0.35,0.35,0.518,0.518,0.518,0.518,1.337,0.487,0.286,1.337,0.487,0.286,1.337,0.487,0.286,0.932,0.932,0.932,0.7,0.7,0.7,0.064,0.064,0.064,0.064,1.097,1.097,1.097,1.097
1950,10,0.016,0.016,0.47,0.47,0.402,0.402,0.402,0.402,0.451,0.451,0.465,0.465,0.465,0.972,0.551,1.888,0.632,1.321,0.972,0.551,1.888,0.632,1.321,0.972,0.551,1.888,0.632,1.321,0.832,1.295,0.871,0.054,0.31,0.832,1.295,0.871,0.054,0.31,0.832,1.295,0.871,0.054,0.31,0.832,1.295,0.871,0.054,0.31,0.297,0.297,0.024,0.493,1.365,0.024,0.493,1.365,0.024,1.365,0.024,0.493,1.365,0.701,0.701,0.223,0.223,0.499,1.114,0.94,0.415,1.634,0.912,1.158,0.18,0.724,0.718,0.124,0.136,1.75,0.619,1.634,0.912,1.158,0.18,0.724,0.718,0.124,0.136,1.75,0.619,1.634,0.912,1.158,0.18,0.724,0.718,0.124,0.136,1.75,0.619,1.634,0.912,1.158,0.18,0.724,0.718,0.124,0.136,1.75,0.619,1.198,0.915,0.285,1.198,0.915,0.104,1.198,0.915,0.141,0.141,0.141,0.314,0.314,0.661,1.699,0.276,0.202,1.699,0.276,0.202,1.699,0.276,0.202,1.699,0.276,0.202,0.772,0.772,0.772,0.772,0.101,0.101,0.101,0.101,0.103,0.103,0.103,0.103,0.364,0.704,0.704,0.428,0.875,0.338,0.538,0.704,0.704,1.013,0.578,0.578,0.578,0.578,0.251,0.251,0.594,0.486,0.078,1.084,0.594,0.486,0.078,1.084,0.594,0.486,0.078,1.084,0.594,0.486,0.078,1.084,0.789,0.789,1.279,0.015,0.175,1.279,0.015,0.175,0.149,1.279,1.279,0.015,0.175,0.149,0.596,0.596,0.596,0.596,0.719,0.719,0.541,0.541,0.541,0.541,0.585,0.585,0.585,0.585,0.607,0.607,0.607,0.607,0.77,0.495,0.775,0.77,0.495,0.775,0.77,0.495,0.775,1.218,1.218,1.218,0.672,0.672,0.672,0.256,0.256,0.256,0.256,1.095,1.095,1.095,1.095
