year,yday,tmax (deg c),tmin (deg c),dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),vp (Pa)
1980,1,-2,-15.5,32141,0,233.6,8,200
1980,2,0,-13,32486,0,227.2,8,240
1980,3,0,-15,32486,0,249.6,8,200
1980,4,3,-8.5,32486,0,211.2,8,320
1980,5,4.5,-8.5,32486,0,230.4,8,320
1980,6,2,-17,32486,2,278.4,12,160
1980,7,-9,-20,32486,0,211.2,12,120
1980,8,-6,-17.5,32832,0,220.8,12,160
1980,9,-1,-13.5,32832,0,233.6,12,200
1980,10,1,-15,32832,6,201.6,16,200
1980,11,-6.5,-21,32832,0,259.2,16,120
1980,12,2,-13.5,32832,2,268.8,20,200
1980,13,3,-4,33178,10,112,20,440
1980,14,3.5,-4,33178,10,118.4,16,440
1980,15,3.5,-6.5,33178,0,204.8,16,360
1980,16,1.5,-9.5,33523,0,224,16,280
1980,17,0,-12.5,33523,0,246.4,16,240
1980,18,-1,-13,33523,6,182.4,24,240
1980,19,-6,-17.5,33523,4,179.2,28,160
1980,20,-7.5,-23.5,33869,0,294.4,28,80
1980,21,-3.5,-18,33869,0,281.6,28,160
1980,22,-4,-20,33869,0,297.6,28,120
1980,23,-2,-17.5,34214,0,294.4,28,160
1980,24,1.5,-13,34214,0,288,28,240
1980,25,-1,-16,34214,5,224,32,160
1980,26,-9,-23,34560,2,291.2,36,80
1980,27,-16,-27.5,34560,2,262.4,36,80
1980,28,-18,-34,34560,0,320,36,40
1980,29,-15.5,-32.5,34906,0,329.6,36,40
1980,30,-12,-27,34906,0,316.8,36,80
1980,31,-11.5,-29,34906,0,339.2,36,40
1980,32,-3.5,-20,35251,0,332.8,36,120
1980,33,2,-11.5,35251,0,300.8,36,240
1980,34,3.5,-8.5,35597,0,278.4,36,320
1980,35,3,-8.5,35597,0,275.2,36,320
1980,36,-0.5,-18,35597,0,355.2,36,160
1980,37,0,-13,35942,0,307.2,36,240
1980,38,0.5,-12.5,35942,6,230.4,44,240
1980,39,-3.5,-26,36288,0,393.6,44,80
1980,40,-6.5,-26,36288,0,380.8,44,80
1980,41,-4.5,-22.5,36634,0,374.4,44,120
1980,42,-2,-20,36634,0,374.4,44,120
1980,43,-1,-19,36634,0,374.4,44,120
1980,44,0,-17.5,36979,0,371.2,44,160
1980,45,1,-12,36979,0,313.6,44,240
1980,46,-3,-11.5,37325,0,227.2,44,240
1980,47,-2,-14.5,37325,0,313.6,44,200
1980,48,1,-13,37670,0,339.2,44,240
1980,49,4,-6.5,37670,0,275.2,44,360
1980,50,4.5,-3.5,38016,0,220.8,40,480
1980,51,4,-3,38016,0,201.6,40,480
1980,52,2,-10,38362,0,323.2,40,280
1980,53,1.5,-6.5,38362,0,236.8,40,360
1980,54,1,-8.5,38707,0,281.6,40,320
1980,55,-0.5,-13.5,38707,0,361.6,40,200
1980,56,2.5,-15,38707,0,425.6,40,160
1980,57,4.5,-10.5,39053,0,396.8,40,240
1980,58,7,-7.5,39053,0,390.4,40,280
1980,59,6.5,-8.5,39398,0,403.2,40,280
1980,60,3,-7,39398,0,310.4,40,360
1980,61,1.5,-7.5,39744,0,294.4,40,320
1980,62,1,-10.5,39744,0,361.6,40,240
1980,63,4,-7,40090,1,355.2,40,320
1980,64,2.5,-8,40090,4,259.2,44,320
1980,65,2.5,-7,40435,0,326.4,44,320
1980,66,3,-9,40435,5,294.4,52,280
1980,67,2,-13.5,40781,0,460.8,52,160
1980,68,0.5,-11,40781,0,390.4,52,240
1980,69,1.5,-10,41126,0,400,52,240
1980,70,5,-5.5,41126,0,384,52,320
1980,71,5,-9.5,41472,0,473.6,52,200
1980,72,2.5,-8.5,41472,0,412.8,52,280
1980,73,1.5,-13.5,41818,0,496,52,160
1980,74,5.5,-8,41818,0,476.8,52,240
1980,75,6.5,-6.5,42163,0,470.4,52,280
1980,76,1,-14,42163,0,505.6,52,160
1980,77,-1,-15.5,42509,0,502.4,52,160
1980,78,4,-10.5,42509,0,502.4,52,200
1980,79,4,-10,42854,0,496,52,200
1980,80,4.5,-12.5,42854,0,537.6,52,160
1980,81,7,-7,43200,0,489.6,52,240
1980,82,6,-6.5,43546,0,464,52,280
1980,83,4,-10.5,43546,0,502.4,52,200
1980,84,3.5,-11,43891,0,505.6,52,200
1980,85,1.5,-9.5,43891,2,428.8,52,240
1980,86,1.5,-13,44237,0,515.2,52,160
1980,87,2.5,-11.5,44237,0,508.8,52,200
1980,88,3.5,-9.5,44582,0,492.8,52,200
1980,89,4,-11,44582,0,534.4,52,160
1980,90,3,-7.5,44928,0,428.8,52,280
1980,91,1,-11,44928,31,361.6,84,240
1980,92,0,-12,45274,3,364.8,88,240
1980,93,0.5,-12.5,45274,2,515.2,88,200
1980,94,0.5,-16,45619,0,582.4,88,160
1980,95,4,-10,45619,0,534.4,88,240
1980,96,7.5,-6.5,45965,0,531.2,88,320
1980,97,5.5,-6.5,45965,0,489.6,88,320
1980,98,2,-10,46310,0,492.8,88,240
1980,99,3.5,-12,46310,0,572.8,88,200
1980,100,7,-8,46656,0,560,88,240
1980,101,6.5,-7,46656,0,531.2,88,280
1980,102,4.5,-9,47002,3,400,92,280
1980,103,3,-8.5,47002,1,486.4,92,280
1980,104,6.5,-11.5,47347,0,624,92,160
